date_pr,date_gr,source,price_avg
1382/04/18,7/9/2003,bourseview,"8,231.3"
1382/04/21,7/12/2003,bourseview,"8,231.3"
1382/04/22,7/13/2003,bourseview,"8,231.3"
1382/04/23,7/14/2003,bourseview,"8,231.3"
1382/04/24,7/15/2003,bourseview,"8,231.3"
1382/04/25,7/16/2003,bourseview,"8,231.3"
1382/04/28,7/19/2003,bourseview,"8,272.7"
1382/04/29,7/20/2003,bourseview,"8,293.3"
1382/04/30,7/21/2003,bourseview,"8,303.7"
1382/04/31,7/22/2003,bourseview,"8,308.8"
1382/05/01,7/23/2003,bourseview,"8,311.4"
1382/05/04,7/26/2003,bourseview,"8,312.7"
1382/05/05,7/27/2003,bourseview,"8,313.4"
1382/05/06,7/28/2003,bourseview,"8,313.7"
1382/05/07,7/29/2003,bourseview,"8,313.8"
1382/05/08,7/30/2003,bourseview,"8,314.0"
1382/05/12,8/3/2003,bourseview,"8,314.0"
1382/05/13,8/4/2003,bourseview,"8,314.0"
1382/05/14,8/5/2003,bourseview,"8,314.0"
1382/05/15,8/6/2003,bourseview,"8,314.0"
1382/05/18,8/9/2003,bourseview,"8,314.0"
1382/05/19,8/10/2003,bourseview,"8,314.0"
1382/05/20,8/11/2003,bourseview,"8,314.0"
1382/05/21,8/12/2003,bourseview,"8,314.0"
1382/05/22,8/13/2003,bourseview,"8,314.0"
1382/05/25,8/16/2003,bourseview,"8,314.0"
1382/05/26,8/17/2003,bourseview,"8,314.0"
1382/05/27,8/18/2003,bourseview,"8,314.0"
1382/05/28,8/19/2003,bourseview,"8,314.0"
1382/05/29,8/20/2003,bourseview,"8,314.0"
1382/06/01,8/23/2003,bourseview,"8,438.6"
1382/06/02,8/24/2003,bourseview,"8,438.6"
1382/06/03,8/25/2003,bourseview,"8,438.6"
1382/06/04,8/26/2003,bourseview,"8,438.6"
1382/06/05,8/27/2003,bourseview,"8,438.6"
1382/06/08,8/30/2003,bourseview,"8,438.6"
1382/06/09,8/31/2003,bourseview,"8,438.6"
1382/06/10,9/1/2003,bourseview,"8,438.6"
1382/06/11,9/2/2003,bourseview,"8,438.6"
1382/06/12,9/3/2003,bourseview,"8,438.6"
1382/06/15,9/6/2003,bourseview,"8,438.6"
1382/06/16,9/7/2003,bourseview,"8,438.6"
1382/06/17,9/8/2003,bourseview,"8,438.6"
1382/06/18,9/9/2003,bourseview,"8,438.6"
1382/06/22,9/13/2003,bourseview,"8,438.6"
1382/06/23,9/14/2003,bourseview,"8,438.6"
1382/06/24,9/15/2003,bourseview,"8,438.6"
1382/06/25,9/16/2003,bourseview,"8,438.6"
1382/06/26,9/17/2003,bourseview,"8,438.6"
1382/06/29,9/20/2003,bourseview,"8,438.6"
1382/06/30,9/21/2003,bourseview,"8,438.6"
1382/06/31,9/22/2003,bourseview,"8,438.6"
1382/07/01,9/23/2003,bourseview,"8,395.7"
1382/07/05,9/27/2003,bourseview,"8,395.7"
1382/07/06,9/28/2003,bourseview,"8,395.7"
1382/07/07,9/29/2003,bourseview,"8,395.7"
1382/07/08,9/30/2003,bourseview,"8,395.7"
1382/07/09,10/1/2003,bourseview,"8,395.7"
1382/07/12,10/4/2003,bourseview,"8,395.7"
1382/07/13,10/5/2003,bourseview,"8,395.7"
1382/07/14,10/6/2003,bourseview,"8,395.7"
1382/07/15,10/7/2003,bourseview,"8,395.7"
1382/07/16,10/8/2003,bourseview,"8,395.7"
1382/07/19,10/11/2003,bourseview,"8,395.7"
1382/07/21,10/13/2003,bourseview,"8,395.7"
1382/07/22,10/14/2003,bourseview,"8,395.7"
1382/07/23,10/15/2003,bourseview,"8,395.7"
1382/07/26,10/18/2003,bourseview,"8,395.7"
1382/07/27,10/19/2003,bourseview,"8,395.7"
1382/07/28,10/20/2003,bourseview,"8,395.7"
1382/07/29,10/21/2003,bourseview,"8,395.7"
1382/07/30,10/22/2003,bourseview,"8,395.7"
1382/08/03,10/25/2003,bourseview,"8,373.8"
1382/08/04,10/26/2003,bourseview,"8,373.8"
1382/08/05,10/27/2003,bourseview,"8,373.8"
1382/08/06,10/28/2003,bourseview,"8,373.8"
1382/08/07,10/29/2003,bourseview,"8,373.8"
1382/08/10,11/1/2003,bourseview,"8,373.8"
1382/08/11,11/2/2003,bourseview,"8,373.8"
1382/08/12,11/3/2003,bourseview,"8,373.8"
1382/08/13,11/4/2003,bourseview,"8,373.8"
1382/08/14,11/5/2003,bourseview,"8,373.8"
1382/08/17,11/8/2003,bourseview,"8,373.8"
1382/08/18,11/9/2003,bourseview,"8,373.8"
1382/08/19,11/10/2003,bourseview,"8,373.8"
1382/08/20,11/11/2003,bourseview,"8,373.8"
1382/08/21,11/12/2003,bourseview,"8,373.8"
1382/08/24,11/15/2003,bourseview,"8,373.8"
1382/08/26,11/17/2003,bourseview,"8,373.8"
1382/08/27,11/18/2003,bourseview,"8,373.8"
1382/08/28,11/19/2003,bourseview,"8,373.8"
1382/09/01,11/22/2003,bourseview,"8,376.6"
1382/09/02,11/23/2003,bourseview,"8,376.6"
1382/09/03,11/24/2003,bourseview,"8,376.6"
1382/09/04,11/25/2003,bourseview,"8,376.6"
1382/09/08,11/29/2003,bourseview,"8,376.6"
1382/09/09,11/30/2003,bourseview,"8,376.6"
1382/09/10,12/1/2003,bourseview,"8,376.6"
1382/09/11,12/2/2003,bourseview,"8,376.6"
1382/09/12,12/3/2003,bourseview,"8,376.6"
1382/09/15,12/6/2003,bourseview,"8,376.6"
1382/09/16,12/7/2003,bourseview,"8,376.6"
1382/09/17,12/8/2003,bourseview,"8,376.6"
1382/09/18,12/9/2003,bourseview,"8,376.6"
1382/09/19,12/10/2003,bourseview,"8,376.6"
1382/09/22,12/13/2003,bourseview,"8,376.6"
1382/09/23,12/14/2003,bourseview,"8,376.6"
1382/09/24,12/15/2003,bourseview,"8,376.6"
1382/09/25,12/16/2003,bourseview,"8,376.6"
1382/09/26,12/17/2003,bourseview,"8,376.6"
1382/09/30,12/21/2003,bourseview,"8,376.6"
1382/10/01,12/22/2003,bourseview,"8,349.1"
1382/10/02,12/23/2003,bourseview,"8,349.1"
1382/10/03,12/24/2003,bourseview,"8,349.1"
1382/10/06,12/27/2003,bourseview,"8,349.1"
1382/10/07,12/28/2003,bourseview,"8,349.1"
1382/10/08,12/29/2003,bourseview,"8,349.1"
1382/10/09,12/30/2003,bourseview,"8,349.1"
1382/10/10,12/31/2003,bourseview,"8,349.1"
1382/10/13,1/3/2004,bourseview,"8,349.1"
1382/10/14,1/4/2004,bourseview,"8,349.1"
1382/10/15,1/5/2004,bourseview,"8,349.1"
1382/10/16,1/6/2004,bourseview,"8,349.1"
1382/10/17,1/7/2004,bourseview,"8,349.1"
1382/10/20,1/10/2004,bourseview,"8,349.1"
1382/10/21,1/11/2004,bourseview,"8,349.1"
1382/10/22,1/12/2004,bourseview,"8,349.1"
1382/10/23,1/13/2004,bourseview,"8,349.1"
1382/10/24,1/14/2004,bourseview,"8,349.1"
1382/10/27,1/17/2004,bourseview,"8,349.1"
1382/10/28,1/18/2004,bourseview,"8,349.1"
1382/10/29,1/19/2004,bourseview,"8,349.1"
1382/10/30,1/20/2004,bourseview,"8,349.1"
1382/11/01,1/21/2004,bourseview,"8,402.3"
1382/11/04,1/24/2004,bourseview,"8,402.3"
1382/11/05,1/25/2004,bourseview,"8,402.3"
1382/11/06,1/26/2004,bourseview,"8,402.3"
1382/11/07,1/27/2004,bourseview,"8,402.3"
1382/11/08,1/28/2004,bourseview,"8,402.3"
1382/11/11,1/31/2004,bourseview,"8,402.3"
1382/11/12,2/1/2004,bourseview,"8,402.3"
1382/11/14,2/3/2004,bourseview,"8,402.3"
1382/11/15,2/4/2004,bourseview,"8,402.3"
1382/11/18,2/7/2004,bourseview,"8,402.3"
1382/11/19,2/8/2004,bourseview,"8,402.3"
1382/11/20,2/9/2004,bourseview,"8,402.3"
1382/11/25,2/14/2004,bourseview,"8,402.3"
1382/11/26,2/15/2004,bourseview,"8,402.3"
1382/11/27,2/16/2004,bourseview,"8,402.3"
1382/11/28,2/17/2004,bourseview,"8,402.3"
1382/11/29,2/18/2004,bourseview,"8,402.3"
1382/12/02,2/21/2004,bourseview,"8,434.2"
1382/12/03,2/22/2004,bourseview,"8,434.2"
1382/12/04,2/23/2004,bourseview,"8,434.2"
1382/12/05,2/24/2004,bourseview,"8,434.2"
1382/12/06,2/25/2004,bourseview,"8,434.2"
1382/12/09,2/28/2004,bourseview,"8,434.2"
1382/12/10,2/29/2004,bourseview,"8,434.2"
1382/12/13,3/3/2004,bourseview,"8,434.2"
1382/12/16,3/6/2004,bourseview,"8,434.2"
1382/12/17,3/7/2004,bourseview,"8,434.2"
1382/12/18,3/8/2004,bourseview,"8,434.2"
1382/12/19,3/9/2004,bourseview,"8,434.2"
1382/12/20,3/10/2004,bourseview,"8,434.2"
1382/12/23,3/13/2004,bourseview,"8,434.2"
1382/12/24,3/14/2004,bourseview,"8,434.2"
1382/12/25,3/15/2004,bourseview,"8,434.2"
1382/12/26,3/16/2004,bourseview,"8,434.2"
1382/12/27,3/17/2004,bourseview,"8,434.2"
1383/01/08,3/27/2004,bourseview,"8,535.8"
1383/01/09,3/28/2004,bourseview,"8,535.8"
1383/01/10,3/29/2004,bourseview,"8,535.8"
1383/01/11,3/30/2004,bourseview,"8,535.8"
1383/01/15,4/3/2004,bourseview,"8,535.8"
1383/01/16,4/4/2004,bourseview,"8,535.8"
1383/01/17,4/5/2004,bourseview,"8,535.8"
1383/01/18,4/6/2004,bourseview,"8,535.8"
1383/01/19,4/7/2004,bourseview,"8,535.8"
1383/01/22,4/10/2004,bourseview,"8,535.8"
1383/01/24,4/12/2004,bourseview,"8,535.8"
1383/01/25,4/13/2004,bourseview,"8,535.8"
1383/01/26,4/14/2004,bourseview,"8,535.8"
1383/01/29,4/17/2004,bourseview,"8,535.8"
1383/01/30,4/18/2004,bourseview,"8,535.8"
1383/02/02,4/21/2004,bourseview,"8,588.6"
1383/02/05,4/24/2004,bourseview,"8,588.6"
1383/02/06,4/25/2004,bourseview,"8,588.6"
1383/02/07,4/26/2004,bourseview,"8,588.6"
1383/02/08,4/27/2004,bourseview,"8,588.6"
1383/02/09,4/28/2004,bourseview,"8,588.6"
1383/02/12,5/1/2004,bourseview,"8,588.6"
1383/02/13,5/2/2004,bourseview,"8,588.6"
1383/02/14,5/3/2004,bourseview,"8,588.6"
1383/02/15,5/4/2004,bourseview,"8,588.6"
1383/02/16,5/5/2004,bourseview,"8,588.6"
1383/02/19,5/8/2004,bourseview,"8,588.6"
1383/02/20,5/9/2004,bourseview,"8,588.6"
1383/02/21,5/10/2004,bourseview,"8,588.6"
1383/02/22,5/11/2004,bourseview,"8,588.6"
1383/02/23,5/12/2004,bourseview,"8,588.6"
1383/02/26,5/15/2004,bourseview,"8,588.6"
1383/02/27,5/16/2004,bourseview,"8,588.6"
1383/02/28,5/17/2004,bourseview,"8,588.6"
1383/02/29,5/18/2004,bourseview,"8,588.6"
1383/02/30,5/19/2004,bourseview,"8,588.6"
1383/03/02,5/22/2004,bourseview,"8,619.9"
1383/03/03,5/23/2004,bourseview,"8,619.9"
1383/03/04,5/24/2004,bourseview,"8,619.9"
1383/03/05,5/25/2004,bourseview,"8,619.9"
1383/03/06,5/26/2004,bourseview,"8,619.9"
1383/03/09,5/29/2004,bourseview,"8,619.9"
1383/03/10,5/30/2004,bourseview,"8,619.9"
1383/03/11,5/31/2004,bourseview,"8,619.9"
1383/03/12,6/1/2004,bourseview,"8,619.9"
1383/03/13,6/2/2004,bourseview,"8,619.9"
1383/03/16,6/5/2004,bourseview,"8,619.9"
1383/03/17,6/6/2004,bourseview,"8,619.9"
1383/03/18,6/7/2004,bourseview,"8,619.9"
1383/03/19,6/8/2004,bourseview,"8,619.9"
1383/03/20,6/9/2004,bourseview,"8,619.9"
1383/03/23,6/12/2004,bourseview,"8,619.9"
1383/03/24,6/13/2004,bourseview,"8,619.9"
1383/03/25,6/14/2004,bourseview,"8,619.9"
1383/03/26,6/15/2004,bourseview,"8,619.9"
1383/03/27,6/16/2004,bourseview,"8,619.9"
1383/03/30,6/19/2004,bourseview,"8,619.9"
1383/03/31,6/20/2004,bourseview,"8,619.9"
1383/04/01,6/21/2004,bourseview,"8,671.8"
1383/04/02,6/22/2004,bourseview,"8,671.8"
1383/04/03,6/23/2004,bourseview,"8,671.8"
1383/04/06,6/26/2004,bourseview,"8,671.8"
1383/04/07,6/27/2004,bourseview,"8,671.8"
1383/04/08,6/28/2004,bourseview,"8,671.8"
1383/04/09,6/29/2004,bourseview,"8,671.8"
1383/04/10,6/30/2004,bourseview,"8,671.8"
1383/04/13,7/3/2004,bourseview,"8,671.8"
1383/04/14,7/4/2004,bourseview,"8,671.8"
1383/04/15,7/5/2004,bourseview,"8,671.8"
1383/04/16,7/6/2004,bourseview,"8,671.8"
1383/04/17,7/7/2004,bourseview,"8,671.8"
1383/04/20,7/10/2004,bourseview,"8,671.8"
1383/04/21,7/11/2004,bourseview,"8,671.8"
1383/04/22,7/12/2004,bourseview,"8,671.8"
1383/04/23,7/13/2004,bourseview,"8,671.8"
1383/04/24,7/14/2004,bourseview,"8,671.8"
1383/04/27,7/17/2004,bourseview,"8,713.9"
1383/04/28,7/18/2004,bourseview,"8,734.9"
1383/04/29,7/19/2004,bourseview,"8,745.4"
1383/04/30,7/20/2004,bourseview,"8,750.6"
1383/05/03,7/24/2004,bourseview,"8,753.3"
1383/05/04,7/25/2004,bourseview,"8,754.6"
1383/05/05,7/26/2004,bourseview,"8,755.2"
1383/05/06,7/27/2004,bourseview,"8,755.9"
1383/05/07,7/28/2004,bourseview,"8,755.9"
1383/05/10,7/31/2004,bourseview,"8,755.9"
1383/05/11,8/1/2004,bourseview,"8,755.9"
1383/05/12,8/2/2004,bourseview,"8,755.9"
1383/05/13,8/3/2004,bourseview,"8,755.9"
1383/05/14,8/4/2004,bourseview,"8,755.9"
1383/05/17,8/7/2004,bourseview,"8,755.9"
1383/05/18,8/8/2004,bourseview,"8,755.9"
1383/05/19,8/9/2004,bourseview,"8,755.9"
1383/05/20,8/10/2004,bourseview,"8,755.9"
1383/05/21,8/11/2004,bourseview,"8,755.9"
1383/05/24,8/14/2004,bourseview,"8,755.9"
1383/05/25,8/15/2004,bourseview,"8,755.9"
1383/05/26,8/16/2004,bourseview,"8,755.9"
1383/05/27,8/17/2004,bourseview,"8,755.9"
1383/05/28,8/18/2004,bourseview,"8,755.9"
1383/05/31,8/21/2004,bourseview,"8,755.9"
1383/06/01,8/22/2004,bourseview,"8,778.3"
1383/06/02,8/23/2004,bourseview,"8,778.3"
1383/06/03,8/24/2004,bourseview,"8,778.3"
1383/06/04,8/25/2004,bourseview,"8,778.3"
1383/06/07,8/28/2004,bourseview,"8,778.3"
1383/06/08,8/29/2004,bourseview,"8,778.3"
1383/06/10,8/31/2004,bourseview,"8,778.3"
1383/06/11,9/1/2004,bourseview,"8,778.3"
1383/06/14,9/4/2004,bourseview,"8,778.3"
1383/06/15,9/5/2004,bourseview,"8,778.3"
1383/06/16,9/6/2004,bourseview,"8,778.3"
1383/06/17,9/7/2004,bourseview,"8,778.3"
1383/06/18,9/8/2004,bourseview,"8,778.3"
1383/06/21,9/11/2004,bourseview,"8,778.3"
1383/06/22,9/12/2004,bourseview,"8,778.3"
1383/06/24,9/14/2004,bourseview,"8,778.3"
1383/06/25,9/15/2004,bourseview,"8,778.3"
1383/06/28,9/18/2004,bourseview,"8,778.3"
1383/06/29,9/19/2004,bourseview,"8,778.3"
1383/06/30,9/20/2004,bourseview,"8,778.3"
1383/06/31,9/21/2004,bourseview,"8,778.3"
1383/07/01,9/22/2004,bourseview,"8,785.2"
1383/07/04,9/25/2004,bourseview,"8,785.2"
1383/07/05,9/26/2004,bourseview,"8,785.2"
1383/07/06,9/27/2004,bourseview,"8,785.2"
1383/07/07,9/28/2004,bourseview,"8,785.2"
1383/07/08,9/29/2004,bourseview,"8,785.2"
1383/07/11,10/2/2004,bourseview,"8,785.2"
1383/07/12,10/3/2004,bourseview,"8,785.2"
1383/07/13,10/4/2004,bourseview,"8,785.2"
1383/07/14,10/5/2004,bourseview,"8,785.2"
1383/07/15,10/6/2004,bourseview,"8,785.2"
1383/07/18,10/9/2004,bourseview,"8,785.2"
1383/07/19,10/10/2004,bourseview,"8,785.2"
1383/07/20,10/11/2004,bourseview,"8,785.2"
1383/07/21,10/12/2004,bourseview,"8,785.2"
1383/07/22,10/13/2004,bourseview,"8,785.2"
1383/07/25,10/16/2004,bourseview,"8,785.2"
1383/07/26,10/17/2004,bourseview,"8,785.2"
1383/07/27,10/18/2004,bourseview,"8,785.2"
1383/07/28,10/19/2004,bourseview,"8,785.2"
1383/07/29,10/20/2004,bourseview,"8,785.2"
1383/08/02,10/23/2004,bourseview,"8,797.4"
1383/08/03,10/24/2004,bourseview,"8,797.4"
1383/08/04,10/25/2004,bourseview,"8,797.4"
1383/08/05,10/26/2004,bourseview,"8,797.4"
1383/08/06,10/27/2004,bourseview,"8,797.4"
1383/08/09,10/30/2004,bourseview,"8,797.4"
1383/08/10,10/31/2004,bourseview,"8,797.4"
1383/08/11,11/1/2004,bourseview,"8,797.4"
1383/08/12,11/2/2004,bourseview,"8,797.4"
1383/08/13,11/3/2004,bourseview,"8,797.4"
1383/08/16,11/6/2004,bourseview,"8,797.4"
1383/08/17,11/7/2004,bourseview,"8,797.4"
1383/08/18,11/8/2004,bourseview,"8,797.4"
1383/08/19,11/9/2004,bourseview,"8,797.4"
1383/08/20,11/10/2004,bourseview,"8,797.4"
1383/08/23,11/13/2004,bourseview,"8,797.4"
1383/08/25,11/15/2004,bourseview,"8,797.4"
1383/08/26,11/16/2004,bourseview,"8,797.4"
1383/08/27,11/17/2004,bourseview,"8,797.4"
1383/08/30,11/20/2004,bourseview,"8,797.4"
1383/09/01,11/21/2004,bourseview,"8,816.4"
1383/09/02,11/22/2004,bourseview,"8,816.4"
1383/09/03,11/23/2004,bourseview,"8,816.4"
1383/09/04,11/24/2004,bourseview,"8,816.4"
1383/09/07,11/27/2004,bourseview,"8,816.4"
1383/09/08,11/28/2004,bourseview,"8,816.4"
1383/09/09,11/29/2004,bourseview,"8,816.4"
1383/09/10,11/30/2004,bourseview,"8,816.4"
1383/09/11,12/1/2004,bourseview,"8,816.4"
1383/09/14,12/4/2004,bourseview,"8,816.4"
1383/09/15,12/5/2004,bourseview,"8,816.4"
1383/09/16,12/6/2004,bourseview,"8,816.4"
1383/09/17,12/7/2004,bourseview,"8,816.4"
1383/09/21,12/11/2004,bourseview,"8,816.4"
1383/09/22,12/12/2004,bourseview,"8,816.4"
1383/09/23,12/13/2004,bourseview,"8,816.4"
1383/09/24,12/14/2004,bourseview,"8,816.4"
1383/09/25,12/15/2004,bourseview,"8,816.4"
1383/09/28,12/18/2004,bourseview,"8,816.4"
1383/09/29,12/19/2004,bourseview,"8,816.4"
1383/09/30,12/20/2004,bourseview,"8,816.4"
1383/10/01,12/21/2004,bourseview,"8,827.5"
1383/10/02,12/22/2004,bourseview,"8,827.5"
1383/10/05,12/25/2004,bourseview,"8,827.5"
1383/10/06,12/26/2004,bourseview,"8,827.5"
1383/10/07,12/27/2004,bourseview,"8,827.5"
1383/10/08,12/28/2004,bourseview,"8,827.5"
1383/10/09,12/29/2004,bourseview,"8,827.5"
1383/10/12,1/1/2005,bourseview,"8,827.5"
1383/10/13,1/2/2005,bourseview,"8,827.5"
1383/10/14,1/3/2005,bourseview,"8,827.5"
1383/10/15,1/4/2005,bourseview,"8,827.5"
1383/10/16,1/5/2005,bourseview,"8,827.5"
1383/10/19,1/8/2005,bourseview,"8,827.5"
1383/10/20,1/9/2005,bourseview,"8,827.5"
1383/10/21,1/10/2005,bourseview,"8,827.5"
1383/10/22,1/11/2005,bourseview,"8,827.5"
1383/10/23,1/12/2005,bourseview,"8,857.9"
1383/10/26,1/15/2005,bourseview,"8,873.0"
1383/10/27,1/16/2005,bourseview,"8,880.6"
1383/10/28,1/17/2005,bourseview,"8,884.4"
1383/10/29,1/18/2005,bourseview,"8,886.3"
1383/10/30,1/19/2005,bourseview,"8,887.3"
1383/11/03,1/22/2005,bourseview,"8,887.7"
1383/11/04,1/23/2005,bourseview,"8,888.0"
1383/11/05,1/24/2005,bourseview,"8,888.1"
1383/11/06,1/25/2005,bourseview,"8,888.1"
1383/11/07,1/26/2005,bourseview,"8,888.2"
1383/11/11,1/30/2005,bourseview,"8,888.2"
1383/11/12,1/31/2005,bourseview,"8,888.2"
1383/11/13,2/1/2005,bourseview,"8,888.2"
1383/11/14,2/2/2005,bourseview,"8,888.2"
1383/11/17,2/5/2005,bourseview,"8,888.2"
1383/11/18,2/6/2005,bourseview,"8,888.2"
1383/11/19,2/7/2005,bourseview,"8,888.2"
1383/11/20,2/8/2005,bourseview,"8,888.2"
1383/11/21,2/9/2005,bourseview,"8,888.2"
1383/11/24,2/12/2005,bourseview,"8,888.2"
1383/11/25,2/13/2005,bourseview,"8,888.2"
1383/11/26,2/14/2005,bourseview,"8,888.2"
1383/11/27,2/15/2005,bourseview,"8,888.2"
1383/11/28,2/16/2005,bourseview,"8,888.2"
1383/12/03,2/21/2005,bourseview,"8,882.5"
1383/12/04,2/22/2005,bourseview,"8,882.5"
1383/12/05,2/23/2005,bourseview,"8,882.5"
1383/12/08,2/26/2005,bourseview,"8,882.5"
1383/12/09,2/27/2005,bourseview,"8,882.5"
1383/12/10,2/28/2005,bourseview,"8,882.5"
1383/12/11,3/1/2005,bourseview,"8,882.5"
1383/12/12,3/2/2005,bourseview,"8,882.5"
1383/12/15,3/5/2005,bourseview,"8,882.5"
1383/12/16,3/6/2005,bourseview,"8,882.5"
1383/12/17,3/7/2005,bourseview,"8,882.5"
1383/12/18,3/8/2005,bourseview,"8,882.5"
1383/12/19,3/9/2005,bourseview,"8,882.5"
1383/12/22,3/12/2005,bourseview,"8,882.5"
1383/12/23,3/13/2005,bourseview,"8,882.5"
1383/12/24,3/14/2005,bourseview,"8,882.5"
1383/12/25,3/15/2005,bourseview,"8,882.5"
1383/12/26,3/16/2005,bourseview,"8,882.5"
1384/01/06,3/26/2005,bourseview,"8,905.0"
1384/01/07,3/27/2005,bourseview,"8,905.0"
1384/01/08,3/28/2005,bourseview,"8,905.0"
1384/01/09,3/29/2005,bourseview,"8,905.0"
1384/01/10,3/30/2005,bourseview,"8,905.0"
1384/01/14,4/3/2005,bourseview,"8,905.0"
1384/01/15,4/4/2005,bourseview,"8,905.0"
1384/01/16,4/5/2005,bourseview,"8,905.0"
1384/01/17,4/6/2005,bourseview,"8,905.0"
1384/01/21,4/10/2005,bourseview,"8,905.0"
1384/01/22,4/11/2005,bourseview,"8,905.0"
1384/01/23,4/12/2005,bourseview,"8,905.0"
1384/01/24,4/13/2005,bourseview,"8,905.0"
1384/01/27,4/16/2005,bourseview,"8,905.0"
1384/01/28,4/17/2005,bourseview,"8,905.0"
1384/01/29,4/18/2005,bourseview,"8,905.0"
1384/01/30,4/19/2005,bourseview,"8,905.0"
1384/01/31,4/20/2005,bourseview,"8,905.0"
1384/02/03,4/23/2005,bourseview,"8,916.4"
1384/02/04,4/24/2005,bourseview,"8,916.4"
1384/02/05,4/25/2005,bourseview,"8,916.4"
1384/02/07,4/27/2005,bourseview,"8,916.4"
1384/02/10,4/30/2005,bourseview,"8,916.4"
1384/02/11,5/1/2005,bourseview,"8,916.4"
1384/02/12,5/2/2005,bourseview,"8,916.4"
1384/02/13,5/3/2005,bourseview,"8,916.4"
1384/02/14,5/4/2005,bourseview,"8,916.4"
1384/02/17,5/7/2005,bourseview,"8,916.4"
1384/02/18,5/8/2005,bourseview,"8,916.4"
1384/02/19,5/9/2005,bourseview,"8,916.4"
1384/02/20,5/10/2005,bourseview,"8,916.4"
1384/02/21,5/11/2005,bourseview,"8,916.4"
1384/02/24,5/14/2005,bourseview,"8,916.4"
1384/02/25,5/15/2005,bourseview,"8,916.4"
1384/02/26,5/16/2005,bourseview,"8,916.4"
1384/02/27,5/17/2005,bourseview,"8,916.4"
1384/02/28,5/18/2005,bourseview,"8,916.4"
1384/02/31,5/21/2005,bourseview,"8,916.4"
1384/03/01,5/22/2005,bourseview,"8,987.4"
1384/03/02,5/23/2005,bourseview,"8,987.4"
1384/03/03,5/24/2005,bourseview,"8,987.4"
1384/03/04,5/25/2005,bourseview,"8,987.4"
1384/03/07,5/28/2005,bourseview,"8,987.4"
1384/03/08,5/29/2005,bourseview,"8,987.4"
1384/03/09,5/30/2005,bourseview,"8,987.4"
1384/03/10,5/31/2005,bourseview,"8,987.4"
1384/03/11,6/1/2005,bourseview,"8,987.4"
1384/03/16,6/6/2005,bourseview,"8,987.4"
1384/03/17,6/7/2005,bourseview,"8,987.4"
1384/03/18,6/8/2005,bourseview,"8,987.4"
1384/03/21,6/11/2005,bourseview,"8,987.4"
1384/03/22,6/12/2005,bourseview,"8,987.4"
1384/03/23,6/13/2005,bourseview,"8,987.4"
1384/03/24,6/14/2005,bourseview,"8,987.4"
1384/03/25,6/15/2005,bourseview,"8,987.4"
1384/03/28,6/18/2005,bourseview,"8,987.4"
1384/03/29,6/19/2005,bourseview,"8,987.4"
1384/03/30,6/20/2005,bourseview,"8,987.4"
1384/03/31,6/21/2005,bourseview,"8,987.4"
1384/04/01,6/22/2005,bourseview,"9,008.2"
1384/04/04,6/25/2005,bourseview,"9,008.2"
1384/04/05,6/26/2005,bourseview,"9,008.2"
1384/04/06,6/27/2005,bourseview,"9,008.2"
1384/04/07,6/28/2005,bourseview,"9,008.2"
1384/04/08,6/29/2005,bourseview,"9,008.2"
1384/04/11,7/2/2005,bourseview,"9,008.2"
1384/04/12,7/3/2005,bourseview,"9,008.2"
1384/04/13,7/4/2005,bourseview,"9,008.2"
1384/04/14,7/5/2005,bourseview,"9,008.2"
1384/04/15,7/6/2005,bourseview,"9,008.2"
1384/04/18,7/9/2005,bourseview,"9,008.2"
1384/04/20,7/11/2005,bourseview,"9,008.2"
1384/04/21,7/12/2005,bourseview,"9,008.2"
1384/04/22,7/13/2005,bourseview,"9,008.2"
1384/04/25,7/16/2005,bourseview,"9,008.2"
1384/04/26,7/17/2005,bourseview,"9,008.2"
1384/04/27,7/18/2005,bourseview,"9,016.1"
1384/04/28,7/19/2005,bourseview,"9,020.1"
1384/04/29,7/20/2005,bourseview,"9,022.0"
1384/05/01,7/23/2005,bourseview,"9,023.0"
1384/05/02,7/24/2005,bourseview,"9,023.5"
1384/05/03,7/25/2005,bourseview,"9,023.8"
1384/05/04,7/26/2005,bourseview,"9,023.9"
1384/05/05,7/27/2005,bourseview,"9,023.9"
1384/05/08,7/30/2005,bourseview,"9,024.0"
1384/05/09,7/31/2005,bourseview,"9,024.0"
1384/05/10,8/1/2005,bourseview,"9,024.0"
1384/05/11,8/2/2005,bourseview,"9,024.0"
1384/05/12,8/3/2005,bourseview,"9,024.0"
1384/05/15,8/6/2005,bourseview,"9,024.0"
1384/05/16,8/7/2005,bourseview,"9,024.0"
1384/05/17,8/8/2005,bourseview,"9,024.0"
1384/05/18,8/9/2005,bourseview,"9,024.0"
1384/05/19,8/10/2005,bourseview,"9,024.0"
1384/05/22,8/13/2005,bourseview,"9,024.0"
1384/05/23,8/14/2005,bourseview,"9,024.0"
1384/05/24,8/15/2005,bourseview,"9,024.0"
1384/05/25,8/16/2005,bourseview,"9,024.0"
1384/05/26,8/17/2005,bourseview,"9,024.0"
1384/05/29,8/20/2005,bourseview,"9,024.0"
1384/05/30,8/21/2005,bourseview,"9,024.0"
1384/05/31,8/22/2005,bourseview,"9,024.0"
1384/06/01,8/23/2005,bourseview,"9,034.4"
1384/06/02,8/24/2005,bourseview,"9,034.4"
1384/06/05,8/27/2005,bourseview,"9,034.4"
